Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
511300,,08/03/2021,,,,Pathankot,Punjab,PB,2,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511301,,08/03/2021,,,,Sangrur,Punjab,PB,8,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511302,,08/03/2021,,,,Kapurthala,Punjab,PB,10,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511303,,08/03/2021,,,,Faridkot,Punjab,PB,4,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511304,,08/03/2021,,,,Sri Muktsar Sahib,Punjab,PB,8,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511305,,08/03/2021,,,,Fazilka,Punjab,PB,4,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511306,,08/03/2021,,,,Moga,Punjab,PB,15,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511307,,08/03/2021,,,,Fatehgarh Sahib,Punjab,PB,6,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511308,,08/03/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,92,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511309,,08/03/2021,,,,Ludhiana,Punjab,PB,2,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511310,,08/03/2021,,,,Jalandhar,Punjab,PB,7,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511311,,08/03/2021,,,,Amritsar,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511312,,08/03/2021,,,,Bathinda,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511313,,08/03/2021,,,,Hoshiarpur,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511314,,08/03/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,2,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511315,,08/03/2021,,,,Cooch Behar,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511316,,08/03/2021,,,,Darjeeling,West Bengal,WB,6,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511317,,08/03/2021,,,,Jalpaiguri,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511318,,08/03/2021,,,,Uttar Dinajpur,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511319,,08/03/2021,,,,Malda,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511320,,08/03/2021,,,,Murshidabad,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511321,,08/03/2021,,,,Nadia,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511322,,08/03/2021,,,,Birbhum,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511323,,08/03/2021,,,,Purulia,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511324,,08/03/2021,,,,Bankura,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511325,,08/03/2021,,,,Jhargram,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511326,,08/03/2021,,,,Paschim Medinipur,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511327,,08/03/2021,,,,Purba Medinipur,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511328,,08/03/2021,,,,Purba Bardhaman,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511329,,08/03/2021,,,,Paschim Bardhaman,West Bengal,WB,7,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511330,,08/03/2021,,,,Howrah,West Bengal,WB,21,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511331,,08/03/2021,,,,Hooghly,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511332,,08/03/2021,,,,North 24 Parganas,West Bengal,WB,63,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511333,,08/03/2021,,,,South 24 Parganas,West Bengal,WB,8,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511334,,08/03/2021,,,,Kolkata,West Bengal,WB,69,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511335,,08/03/2021,,,,Darjeeling,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511336,,08/03/2021,,,,Jalpaiguri,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511337,,08/03/2021,,,,Uttar Dinajpur,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511338,,08/03/2021,,,,Malda,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511339,,08/03/2021,,,,Murshidabad,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511340,,08/03/2021,,,,Nadia,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511341,,08/03/2021,,,,Birbhum,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511342,,08/03/2021,,,,Purulia,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511343,,08/03/2021,,,,Bankura,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511344,,08/03/2021,,,,Jhargram,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511345,,08/03/2021,,,,Paschim Medinipur,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511346,,08/03/2021,,,,Purba Medinipur,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511347,,08/03/2021,,,,Purba Bardhaman,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511348,,08/03/2021,,,,Paschim Bardhaman,West Bengal,WB,13,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511349,,08/03/2021,,,,Howrah,West Bengal,WB,15,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511350,,08/03/2021,,,,Hooghly,West Bengal,WB,9,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511351,,08/03/2021,,,,North 24 Parganas,West Bengal,WB,56,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511352,,08/03/2021,,,,South 24 Parganas,West Bengal,WB,12,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511353,,08/03/2021,,,,Kolkata,West Bengal,WB,64,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511354,,08/03/2021,,,,Howrah,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511355,,08/03/2021,,,,North 24 Parganas,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_8th_MARCH_REPORT_FINAL.pdf,,,,,,
511356,,08/03/2021,,,,Mumbai,Maharashtra,MH,1014,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511357,,08/03/2021,,,,Thane,Maharashtra,MH,622,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511358,,08/03/2021,,,,Palghar,Maharashtra,MH,38,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511359,,08/03/2021,,,,Raigad,Maharashtra,MH,96,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511360,,08/03/2021,,,,Ratnagiri,Maharashtra,MH,2,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511361,,08/03/2021,,,,Sindhudurg,Maharashtra,MH,1,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511362,,08/03/2021,,,,Pune,Maharashtra,MH,1395,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511363,,08/03/2021,,,,Satara,Maharashtra,MH,178,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511364,,08/03/2021,,,,Sangli,Maharashtra,MH,25,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511365,,08/03/2021,,,,Kolhapur,Maharashtra,MH,25,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511366,,08/03/2021,,,,Solapur,Maharashtra,MH,93,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511367,,08/03/2021,,,,Nashik,Maharashtra,MH,644,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511368,,08/03/2021,,,,Mumbai,Maharashtra,MH,956,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511369,,08/03/2021,,,,Thane,Maharashtra,MH,518,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511370,,08/03/2021,,,,Palghar,Maharashtra,MH,4,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511371,,08/03/2021,,,,Raigad,Maharashtra,MH,314,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511372,,08/03/2021,,,,Ratnagiri,Maharashtra,MH,12,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511373,,08/03/2021,,,,Sindhudurg,Maharashtra,MH,7,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511374,,08/03/2021,,,,Pune,Maharashtra,MH,2712,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511375,,08/03/2021,,,,Satara,Maharashtra,MH,183,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511376,,08/03/2021,,,,Sangli,Maharashtra,MH,4,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511377,,08/03/2021,,,,Kolhapur,Maharashtra,MH,135,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511378,,08/03/2021,,,,Solapur,Maharashtra,MH,95,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511379,,08/03/2021,,,,Nashik,Maharashtra,MH,500,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511380,,08/03/2021,,,,Mumbai,Maharashtra,MH,4,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511381,,08/03/2021,,,,Thane,Maharashtra,MH,1,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511382,,08/03/2021,,,,Sindhudurg,Maharashtra,MH,1,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511383,,08/03/2021,,,,Satara,Maharashtra,MH,2,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511384,,08/03/2021,,,,Solapur,Maharashtra,MH,1,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511385,,08/03/2021,,,,Nashik,Maharashtra,MH,1,Deceased,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511386,,08/03/2021,,,,Ahmednagar,Maharashtra,MH,320,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511387,,08/03/2021,,,,Jalgaon,Maharashtra,MH,424,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511388,,08/03/2021,,,,Nandurbar,Maharashtra,MH,12,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511389,,08/03/2021,,,,Dhule,Maharashtra,MH,91,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511390,,08/03/2021,,,,Aurangabad,Maharashtra,MH,428,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511391,,08/03/2021,,,,Jalna,Maharashtra,MH,113,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511392,,08/03/2021,,,,Beed,Maharashtra,MH,91,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511393,,08/03/2021,,,,Latur,Maharashtra,MH,111,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511394,,08/03/2021,,,,Parbhani,Maharashtra,MH,47,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511395,,08/03/2021,,,,Hingoli,Maharashtra,MH,45,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511396,,08/03/2021,,,,Nanded,Maharashtra,MH,101,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511397,,08/03/2021,,,,Osmanabad,Maharashtra,MH,30,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511398,,08/03/2021,,,,Amravati,Maharashtra,MH,352,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511399,,08/03/2021,,,,Akola,Maharashtra,MH,257,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511400,,08/03/2021,,,,Washim,Maharashtra,MH,129,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511401,,08/03/2021,,,,Buldhana,Maharashtra,MH,161,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511402,,08/03/2021,,,,Yavatmal,Maharashtra,MH,202,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511403,,08/03/2021,,,,Nagpur,Maharashtra,MH,1396,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511404,,08/03/2021,,,,Wardha,Maharashtra,MH,157,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511405,,08/03/2021,,,,Bhandara,Maharashtra,MH,45,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511406,,08/03/2021,,,,Gondia,Maharashtra,MH,24,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511407,,08/03/2021,,,,Chandrapur,Maharashtra,MH,58,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511408,,08/03/2021,,,,Gadchiroli,Maharashtra,MH,17,Hospitalized,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511409,,08/03/2021,,,,Ahmednagar,Maharashtra,MH,169,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511410,,08/03/2021,,,,Jalgaon,Maharashtra,MH,383,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511411,,08/03/2021,,,,Nandurbar,Maharashtra,MH,29,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511412,,08/03/2021,,,,Dhule,Maharashtra,MH,208,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511413,,08/03/2021,,,,Aurangabad,Maharashtra,MH,219,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511414,,08/03/2021,,,,Jalna,Maharashtra,MH,13,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511415,,08/03/2021,,,,Beed,Maharashtra,MH,44,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511416,,08/03/2021,,,,Latur,Maharashtra,MH,182,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511417,,08/03/2021,,,,Parbhani,Maharashtra,MH,24,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511418,,08/03/2021,,,,Hingoli,Maharashtra,MH,65,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511419,,08/03/2021,,,,Nanded,Maharashtra,MH,60,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511420,,08/03/2021,,,,Osmanabad,Maharashtra,MH,15,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511421,,08/03/2021,,,,Amravati,Maharashtra,MH,12,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511422,,08/03/2021,,,,Akola,Maharashtra,MH,562,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511423,,08/03/2021,,,,Washim,Maharashtra,MH,248,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511424,,08/03/2021,,,,Buldhana,Maharashtra,MH,204,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511425,,08/03/2021,,,,Yavatmal,Maharashtra,MH,164,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511426,,08/03/2021,,,,Nagpur,Maharashtra,MH,737,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
511427,,08/03/2021,,,,Wardha,Maharashtra,MH,183,Recovered,,,https://twitter.com/SanjayJog7/status/1368936403346747394,https://twitter.com/SanjayJog7/status/1368936189328158724/photo/1,,,,,
